station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
LGA,02-01-2013 12:51,-73.8803,40.7794,24.08,8.96,51.93,330,7,0,30.04,1017.3,10,null,null,null,null,15.13
EWR,02-01-2013 13:51,-74.1693,40.6827,24.98,10.04,52.5,280,8,0,30.08,1018.5,10,null,null,null,null,15.47
JFK,02-01-2013 13:51,-73.7622,40.6386,24.98,8.06,48.03,320,11,0,30.08,1018.4,10,null,null,null,null,13.6
LGA,02-01-2013 13:51,-73.8803,40.7794,24.98,10.04,52.5,310,12,0,30.06,1017.9,10,17,null,null,null,13.07
EWR,02-01-2013 14:51,-74.1693,40.6827,26.96,10.04,48.36,290,10,0,30.1,1019,10,null,null,null,null,16.65
JFK,02-01-2013 14:51,-73.7622,40.6386,26.96,8.06,44.25,310,11,0,30.09,1019,10,null,null,null,null,16.1
LGA,02-01-2013 14:51,-73.8803,40.7794,26.96,10.04,48.36,300,11,0,30.08,1018.5,10,16,null,null,null,16.1
EWR,02-01-2013 15:51,-74.1693,40.6827,28.94,10.94,46.41,280,8,0,30.08,1018.5,10,null,null,null,null,20.34
LGA,02-01-2013 15:51,-73.8803,40.7794,28.04,10.94,48.15,320,10,0,30.06,1018,10,20,null,null,null,18
JFK,02-01-2013 15:51,-73.7622,40.6386,28.94,8.96,42.48,300,12,0,30.08,1018.6,10,16,null,null,null,18.11
EWR,02-01-2013 16:51,-74.1693,40.6827,30.92,12.02,44.92,300,13,0,30.05,1017.5,10,22,null,null,null,20.18
LGA,02-01-2013 16:51,-73.8803,40.7794,28.94,12.02,48.69,300,11,0,30.04,1017.2,10,null,null,null,null,18.6
JFK,02-01-2013 16:51,-73.7622,40.6386,30.02,10.04,42.66,300,18,0,30.06,1017.8,10,22,null,null,null,17.14
EWR,02-01-2013 17:51,-74.1693,40.6827,32,12.92,44.74,290,11,0,30.04,1017.1,10,20,null,null,null,22.47
LGA,02-01-2013 17:51,-73.8803,40.7794,30.92,12.92,46.74,310,16,0,30.01,1016.2,10,20,null,null,null,19.01
JFK,02-01-2013 17:51,-73.7622,40.6386,30.92,10.04,41.13,310,13,0,30.02,1016.6,10,21,null,null,null,20.18
EWR,02-01-2013 18:51,-74.1693,40.6827,33.98,12.92,41.33,290,14,0,30.04,1017.3,10,22,null,null,null,23.71
JFK,02-01-2013 18:51,-73.7622,40.6386,33.08,10.94,39.25,310,14,0,30.04,1017.2,10,null,null,null,null,22.55
LGA,02-01-2013 18:51,-73.8803,40.7794,32,12.92,44.74,310,13,0,30.03,1016.8,10,null,null,null,null,21.57
EWR,02-01-2013 19:51,-74.1693,40.6827,33.98,10.94,37.86,310,15,0,30.06,1017.8,10,23,null,null,null,23.35
JFK,02-01-2013 19:51,-73.7622,40.6386,35.06,10.94,36.26,300,12,0,30.05,1017.5,10,19,null,null,null,25.9
LGA,02-01-2013 19:51,-73.8803,40.7794,33.98,14,43.34,330,15,0,30.04,1017.3,10,19,null,null,null,23.35
EWR,02-01-2013 20:51,-74.1693,40.6827,33.98,12.02,39.72,310,12,0,30.08,1018.5,10,18,null,null,null,24.52
LGA,02-01-2013 20:51,-73.8803,40.7794,33.08,12.92,42.84,310,16,0,30.06,1017.8,10,null,null,null,null,21.83
JFK,02-01-2013 20:51,-73.7622,40.6386,33.98,10.04,36.37,320,17,0,30.07,1018.3,10,22,null,null,null,22.67
EWR,02-01-2013 21:51,-74.1693,40.6827,32,12.92,44.74,310,6,0,30.08,1018.6,10,null,null,null,null,25.53
LGA,02-01-2013 21:51,-73.8803,40.7794,33.08,15.08,47.1,310,13,0,30.07,1018.3,10,null,null,null,null,22.95
JFK,02-01-2013 21:51,-73.7622,40.6386,32,10.94,40.99,310,14,0,30.09,1018.8,10,null,null,null,null,21.16
EWR,02-01-2013 22:51,-74.1693,40.6827,32,12.92,44.74,290,11,0,30.12,1019.7,10,16,null,null,null,22.47
LGA,02-01-2013 22:51,-73.8803,40.7794,32,14,46.92,300,14,0,30.1,1019.2,10,null,null,null,null,21.16
JFK,02-01-2013 22:51,-73.7622,40.6386,32,10.94,40.99,300,10,0,30.12,1019.8,10,null,null,null,null,22.97
EWR,02-01-2013 23:51,-74.1693,40.6827,30.92,12.92,46.74,300,10,0,30.13,1020.3,10,null,null,null,null,21.61
JFK,02-01-2013 23:51,-73.7622,40.6386,30.92,12.02,44.92,310,12,0,30.14,1020.6,10,null,null,null,null,20.63
LGA,02-01-2013 23:51,-73.8803,40.7794,32,14,46.92,310,13,0,30.12,1019.8,10,null,null,null,null,21.57
EWR,03-01-2013 00:51,-74.1693,40.6827,30.92,14,49.01,290,6,0,30.14,1020.4,10,null,null,null,null,24.23
JFK,03-01-2013 00:51,-73.7622,40.6386,30.92,12.92,46.74,300,9,0,30.14,1020.5,10,null,null,null,null,22.17
LGA,03-01-2013 00:51,-73.8803,40.7794,30.92,14,49.01,310,11,0,30.12,1019.9,10,null,null,null,null,21.1
EWR,03-01-2013 01:51,-74.1693,40.6827,30.02,14,50.84,280,8,0,30.14,1020.6,10,14,null,null,null,21.67
JFK,03-01-2013 01:51,-73.7622,40.6386,30.92,12.92,46.74,300,7,0,30.15,1020.8,10,null,null,null,null,23.46
LGA,03-01-2013 01:51,-73.8803,40.7794,30.92,14,49.01,310,8,0,30.13,1020.3,10,null,null,null,null,22.78
EWR,03-01-2013 02:51,-74.1693,40.6827,30.02,14,50.84,270,5,0,30.16,1021.2,10,null,null,null,null,24.04
LGA,03-01-2013 02:51,-73.8803,40.7794,30.92,15.98,53.44,300,13,0,30.15,1020.9,10,19,null,null,null,20.18
JFK,03-01-2013 02:51,-73.7622,40.6386,30.92,14,49.01,310,12,0,30.16,1021.3,10,null,null,null,null,20.63
EWR,03-01-2013 03:51,-74.1693,40.6827,28.94,15.08,55.69,270,7,0,30.17,1021.7,10,null,null,null,null,21.05
LGA,03-01-2013 03:51,-73.8803,40.7794,30.92,15.98,53.44,320,11,0,30.16,1021.3,10,null,null,null,null,21.1
JFK,03-01-2013 03:51,-73.7622,40.6386,30.02,14,50.84,300,11,0,30.17,1021.7,10,null,null,null,null,19.96
EWR,03-01-2013 04:51,-74.1693,40.6827,28.94,15.08,55.69,280,8,0,30.19,1022.2,10,null,null,null,null,20.34
LGA,03-01-2013 04:51,-73.8803,40.7794,30.02,15.98,55.42,300,12,0,30.18,1021.8,10,null,null,null,null,19.48
JFK,03-01-2013 04:51,-73.7622,40.6386,30.02,14,50.84,310,13,0,30.18,1022,10,null,null,null,null,19.03
EWR,03-01-2013 05:51,-74.1693,40.6827,28.04,15.08,57.79,290,7,0,30.18,1021.8,10,null,null,null,null,19.95
JFK,03-01-2013 05:51,-73.7622,40.6386,28.94,15.08,55.69,320,14,0,30.18,1021.9,10,null,null,null,null,17.22
LGA,03-01-2013 05:51,-73.8803,40.7794,30.02,17.96,60.38,310,13,0,30.17,1021.5,10,null,null,null,null,19.03
EWR,03-01-2013 06:51,-74.1693,40.6827,28.04,15.08,57.79,280,9,0,30.19,1022.1,10,null,null,null,null,18.59
LGA,03-01-2013 06:51,-73.8803,40.7794,30.02,17.06,58.08,320,10,0,30.18,1021.8,10,null,null,null,null,20.49
JFK,03-01-2013 06:51,-73.7622,40.6386,28.94,14,53.13,310,14,0,30.19,1022.2,10,null,null,null,null,17.22
EWR,03-01-2013 07:51,-74.1693,40.6827,26.96,15.08,60.41,270,7,0,30.19,1022.3,10,null,null,null,null,18.64
JFK,03-01-2013 07:51,-73.7622,40.6386,28.94,14,53.13,310,11,0,30.2,1022.5,10,null,null,null,null,18.6
JFK,03-01-2013 07:51,-73.7622,40.6386,28.94,14,53.13,310,11,0,30.2,1022.5,10,null,null,null,null,18.6
JFK,03-01-2013 07:51,-73.7622,40.6386,28.94,14,53.13,310,11,0,30.2,1022.5,10,null,null,null,null,18.6
LGA,03-01-2013 07:51,-73.8803,40.7794,28.94,17.06,60.69,320,13,0,30.18,1021.9,10,null,null,null,null,17.65
EWR,03-01-2013 08:51,-74.1693,40.6827,26.96,15.08,60.41,280,6,0,30.19,1022.1,10,null,null,null,null,19.46
LGA,03-01-2013 08:51,-73.8803,40.7794,28.94,15.98,57.92,330,12,0,30.17,1021.7,10,null,null,null,null,18.11
JFK,03-01-2013 08:51,-73.7622,40.6386,26.96,15.08,60.41,320,8,0,30.19,1022.3,10,null,null,null,null,17.9
JFK,03-01-2013 08:51,-73.7622,40.6386,26.96,15.08,60.41,320,8,0,30.19,1022.3,10,null,null,null,null,17.9
JFK,03-01-2013 08:51,-73.7622,40.6386,26.96,15.08,60.41,320,8,0,30.19,1022.3,10,null,null,null,null,17.9
EWR,03-01-2013 09:51,-74.1693,40.6827,26.06,15.08,62.7,290,5,0,30.18,1021.9,10,null,null,null,null,19.34
LGA,03-01-2013 09:51,-73.8803,40.7794,28.04,15.98,60.1,340,10,0,30.17,1021.7,10,null,null,null,null,18
JFK,03-01-2013 09:51,-73.7622,40.6386,26.96,15.08,60.41,330,11,0,30.18,1022,10,null,null,null,null,16.1
JFK,03-01-2013 09:51,-73.7622,40.6386,26.96,15.08,60.41,330,11,0,30.18,1022,10,null,null,null,null,16.1
JFK,03-01-2013 09:51,-73.7622,40.6386,26.96,15.08,60.41,330,11,0,30.18,1022,10,null,null,null,null,16.1
EWR,03-01-2013 10:51,-74.1693,40.6827,26.06,15.08,62.7,290,5,0,30.18,1022,10,null,null,null,null,19.34
JFK,03-01-2013 10:51,-73.7622,40.6386,26.96,15.08,60.41,340,8,0,30.19,1022.2,10,null,null,null,null,17.9
LGA,03-01-2013 10:51,-73.8803,40.7794,26.96,15.08,60.41,330,7,0,30.18,1021.9,10,null,null,null,null,18.64
JFK,03-01-2013 10:51,-73.7622,40.6386,26.96,15.08,60.41,340,8,0,30.19,1022.2,10,null,null,null,null,17.9
JFK,03-01-2013 10:51,-73.7622,40.6386,26.96,15.08,60.41,340,8,0,30.19,1022.2,10,null,null,null,null,17.9
EWR,03-01-2013 11:51,-74.1693,40.6827,26.06,15.98,65.21,310,6,0,30.2,1022.4,10,null,null,null,null,18.38
JFK,03-01-2013 11:51,-73.7622,40.6386,26.06,14,59.81,340,11,0,30.2,1022.5,10,null,null,null,null,14.96
JFK,03-01-2013 11:51,-73.7622,40.6386,26.06,14,59.81,340,11,0,30.2,1022.5,10,null,null,null,null,14.96
LGA,03-01-2013 11:51,-73.8803,40.7794,26.06,15.08,62.7,330,11,0,30.19,1022.1,10,null,null,null,null,14.96
JFK,03-01-2013 11:51,-73.7622,40.6386,26.06,14,59.81,340,11,0,30.2,1022.5,10,null,null,null,null,14.96
EWR,03-01-2013 12:51,-74.1693,40.6827,26.06,15.98,65.21,320,5,0,30.19,1022.2,10,null,null,null,null,19.34
JFK,03-01-2013 12:51,-73.7622,40.6386,26.06,14,59.81,330,6,0,30.2,1022.5,10,null,null,null,null,18.38
JFK,03-01-2013 12:51,-73.7622,40.6386,26.06,14,59.81,330,6,0,30.2,1022.5,10,null,null,null,null,18.38
LGA,03-01-2013 12:51,-73.8803,40.7794,26.06,15.08,62.7,330,9,0,30.18,1022,10,null,null,null,null,16.13
JFK,03-01-2013 12:51,-73.7622,40.6386,26.06,14,59.81,330,6,0,30.2,1022.5,10,null,null,null,null,18.38
EWR,03-01-2013 13:51,-74.1693,40.6827,26.96,17.06,65.84,310,5,0,30.2,1022.4,10,null,null,null,null,20.41
JFK,03-01-2013 13:51,-73.7622,40.6386,28.04,14,55.12,310,9,0,30.2,1022.5,10,null,null,null,null,18.59
LGA,03-01-2013 13:51,-73.8803,40.7794,26.06,15.08,62.7,330,8,0,30.19,1022.1,10,null,null,null,null,16.8
EWR,03-01-2013 14:51,-74.1693,40.6827,28.04,17.06,62.97,290,5,0,30.21,1022.8,10,null,null,null,null,21.69
LGA,03-01-2013 14:51,-73.8803,40.7794,26.06,15.08,62.7,330,7,0,30.2,1022.5,10,null,null,null,null,17.54
JFK,03-01-2013 14:51,-73.7622,40.6386,28.94,14,53.13,300,9,0,30.21,1022.9,10,null,null,null,null,19.71
EWR,03-01-2013 15:51,-74.1693,40.6827,30.92,15.08,51.38,290,8,0,30.19,1022.1,10,null,null,null,null,22.78
JFK,03-01-2013 15:51,-73.7622,40.6386,30.92,15.08,51.38,320,7,0,30.19,1022.2,10,null,null,null,null,23.46
LGA,03-01-2013 15:51,-73.8803,40.7794,26.96,15.08,60.41,310,8,0,30.18,1021.8,10,null,null,null,null,17.9
EWR,03-01-2013 16:51,-74.1693,40.6827,30.92,14,49.01,null,4,0,30.15,1021,10,null,null,null,null,26.16
LGA,03-01-2013 16:51,-73.8803,40.7794,28.94,14,53.13,320,5,0,30.15,1020.8,10,null,null,null,null,22.76
JFK,03-01-2013 16:51,-73.7622,40.6386,30.02,12.02,46.59,300,9,0,30.16,1021.3,10,null,null,null,null,21.05
EWR,03-01-2013 17:51,-74.1693,40.6827,33.08,12.92,42.84,260,7,0,30.12,1019.8,10,null,null,null,null,26.1
